Date	Rain	Tmax	Tmin
11-Sep-1961	0	28.2999992370605	15.6
12-Sep-1961	0	27.5	15.8
13-Sep-1961	0	30.1000003814697	16.9
14-Sep-1961	0	29	18.2
15-Sep-1961	0	29.7999992370605	18.4
16-Sep-1961	0	29.2999992370605	18.2
17-Sep-1961	0	32	19
18-Sep-1961	0	32.9000015258789	18.8
19-Sep-1961	0	32	16.9
20-Sep-1961	0	33.2999992370605	16.4
21-Sep-1961	0	31.3999996185303	17.5
22-Sep-1961	0	31.8999996185303	17.7
23-Sep-1961	0	27.7999992370605	17.9
24-Sep-1961	0	29.7000007629395	15.1
25-Sep-1961	0	28.7999992370605	14.5
26-Sep-1961	0	29.1000003814697	15.8
27-Sep-1961	0	28.7999992370605	15.8
28-Sep-1961	0	28.8999996185303	16.2
29-Sep-1961	0	30	17.7
30-Sep-1961	0	29.1000003814697	19.7
01-Oct-1961	11.6000003814697	24.5	17.3
02-Oct-1961	0	23.5	16.5
03-Oct-1961	51.2999992370605	19.7000007629395	16
04-Oct-1961	4.5	20.6000003814697	15.5
05-Oct-1961	0.699999988079071	23.6000003814697	15.8
06-Oct-1961	2.20000004768372	22.3999996185303	16
07-Oct-1961	16.3999996185303	19.7999992370605	15
08-Oct-1961	5.40000009536743	20.3999996185303	12.8
09-Oct-1961	1	22.7000007629395	13.6
10-Oct-1961	0	22.7999992370605	14.3
11-Oct-1961	0	23.1000003814697	11.9
12-Oct-1961	0	22.8999996185303	13.7
13-Oct-1961	0	23.5	11.1
14-Oct-1961	0	21.6000003814697	11.2
15-Oct-1961	0	19.7000007629395	12.3
16-Oct-1961	0	15.6999998092651	13.8
17-Oct-1961	0	19.2999992370605	12.5
18-Oct-1961	0.400000005960464	20.2000007629395	13.3
19-Oct-1961	1	17.6000003814697	8.9
20-Oct-1961	0.5	17.5	7.6
21-Oct-1961	0	14.3999996185303	7.9
22-Oct-1961	0	19.2999992370605	7.8
23-Oct-1961	0	19.2000007629395	7.3
24-Oct-1961	0	19.6000003814697	7
25-Oct-1961	0	18	9.7
26-Oct-1961	0	19.1000003814697	12
27-Oct-1961	0	15.6999998092651	10.1
28-Oct-1961	0	22.2000007629395	8.9
29-Oct-1961	16.7000007629395	20.2999992370605	11.9
30-Oct-1961	5.69999980926514	13.1999998092651	12.1
31-Oct-1961	5.59999990463257	16.2000007629395	9.1
01-Nov-1961	0	13.5	9
02-Nov-1961	0.400000005960464	12.6000003814697	4.3
03-Nov-1961	0.100000001490116	8.39999961853027	5.1
04-Nov-1961	0	9.39999961853027	5.9
05-Nov-1961	14.6999998092651	10.6000003814697	4.6
06-Nov-1961	0.200000002980232	8.80000019073486	4.7
07-Nov-1961	0	11.5	6.2
08-Nov-1961	0	15.1000003814697	5.4
09-Nov-1961	0	16	8.4
10-Nov-1961	9.30000019073486	15	8.3
11-Nov-1961	0	17	8.5
12-Nov-1961	1.20000004768372	12.6000003814697	9.6
13-Nov-1961	7.69999980926514	16.1000003814697	10.3
14-Nov-1961	3.29999995231628	16	9.2
15-Nov-1961	4.09999990463257	14.3999996185303	9.3
16-Nov-1961	0	12.1000003814697	8.9
17-Nov-1961	0.100000001490116	12.6999998092651	5.9
18-Nov-1961	0	8.39999961853027	5.8
19-Nov-1961	0	6.90000009536743	4.9
20-Nov-1961	0	8	5.6
21-Nov-1961	0	7.69999980926514	2.4
22-Nov-1961	0	6.69999980926514	4.2
23-Nov-1961	0	6	4.7
24-Nov-1961	13.6999998092651	8.89999961853027	4.5
25-Nov-1961	0.400000005960464	11.6000003814697	5.5
26-Nov-1961	0	10.3999996185303	7
27-Nov-1961	7.90000009536743	11.3999996185303	8.7
28-Nov-1961	0	9.30000019073486	7.8
29-Nov-1961	2.90000009536743	9.69999980926514	7.6
30-Nov-1961	6.09999990463257	13.6000003814697	7.2
01-Dec-1961	0	14	5.4
02-Dec-1961	0	10.8000001907349	3
03-Dec-1961	0	10.1000003814697	4.6
04-Dec-1961	0	13.6999998092651	8.6
05-Dec-1961	0	12.1999998092651	7.5
06-Dec-1961	0.699999988079071	9.80000019073486	8.3
07-Dec-1961	29.2000007629395	5.09999990463257	0
08-Dec-1961	9.39999961853027	6.69999980926514	-0.5
09-Dec-1961	0	6.5	-0.7
10-Dec-1961	0	7.40000009536743	1
11-Dec-1961	0	9	1.3
12-Dec-1961	0	9.10000038146973	0.7
13-Dec-1961	0	8.80000019073486	1.8
14-Dec-1961	0.300000011920929	10.8999996185303	2.1
15-Dec-1961	0	7.90000009536743	1
16-Dec-1961	0	4.90000009536743	0.9
17-Dec-1961	0.699999988079071	-0.200000002980232	-3.8
18-Dec-1961	0	0.899999976158142	-5
19-Dec-1961	0	3	-2.3
20-Dec-1961	0	3.59999990463257	-2.2
21-Dec-1961	0	7.80000019073486	-1
22-Dec-1961	0	5.90000009536743	-2
23-Dec-1961	0	4.19999980926514	0.3
24-Dec-1961	20	-0.800000011920929	-1.8
25-Dec-1961	0.300000011920929	-1.5	-2.7
26-Dec-1961	0	0.300000011920929	-4.8
27-Dec-1961	10.6999998092651	2.59999990463257	-2.3
28-Dec-1961	16.1000003814697	4.40000009536743	-0.4
29-Dec-1961	10.8999996185303	6.40000009536743	1.4
30-Dec-1961	0	10.6999998092651	3.3
31-Dec-1961	0	5.80000019073486	2.6
01-Jan-1962	0	8.19999980926514	4.3
02-Jan-1962	0	7.40000009536743	3.3
03-Jan-1962	0	6.80000019073486	3.3
04-Jan-1962	2	7.40000009536743	3.1
05-Jan-1962	0	8.80000019073486	3.3
06-Jan-1962	0	6	1.1
07-Jan-1962	0	7	0
08-Jan-1962	0	1.79999995231628	-2.3
09-Jan-1962	0	3.29999995231628	-2.9
10-Jan-1962	0	2.40000009536743	0.5
11-Jan-1962	0	3.90000009536743	1
12-Jan-1962	21.8999996185303	9.80000019073486	0.7
13-Jan-1962	2.40000009536743	7.59999990463257	1.5
14-Jan-1962	3.59999990463257	10.6000003814697	1.2
15-Jan-1962	1.89999997615814	8.60000038146973	3.9
16-Jan-1962	0	10.1000003814697	0.5
17-Jan-1962	0	6.30000019073486	-0.2
18-Jan-1962	0	4.59999990463257	-0.7
19-Jan-1962	0	8.60000038146973	1.8
20-Jan-1962	0	10.6999998092651	2.6
21-Jan-1962	0	9.39999961853027	-1.5
22-Jan-1962	0	4.5	0.1
23-Jan-1962	3.29999995231628	6.5	1.2
24-Jan-1962	0.100000001490116	6	-4
25-Jan-1962	0	4.69999980926514	-2.2
26-Jan-1962	0	14.6000003814697	-0.6
27-Jan-1962	0	12.8000001907349	1.8
28-Jan-1962	0	5.59999990463257	-0.6
29-Jan-1962	0.5	4.19999980926514	-0.8
30-Jan-1962	0	2.59999990463257	-4
31-Jan-1962	0	4.69999980926514	-3.1
01-Feb-1962	0	5.69999980926514	-1.6
02-Feb-1962	0	4.69999980926514	-1.8
03-Feb-1962	0	7	-1.4
04-Feb-1962	0	11.3999996185303	-0.8
05-Feb-1962	0	9.89999961853027	-0.1
06-Feb-1962	0	14.1999998092651	-0.8
07-Feb-1962	0	10.6999998092651	-1.6
08-Feb-1962	0	5.59999990463257	2.1
09-Feb-1962	6.59999990463257	5.90000009536743	4
10-Feb-1962	1.5	9.5	4.3
11-Feb-1962	0	9.89999961853027	2.6
12-Feb-1962	0	7.09999990463257	1.2
13-Feb-1962	0	9.39999961853027	-0.3
14-Feb-1962	0.899999976158142	9.19999980926514	1.2
15-Feb-1962	0	8.19999980926514	1.2
16-Feb-1962	0	11.6000003814697	0.9
17-Feb-1962	0	12.1000003814697	3
18-Feb-1962	0	13.6999998092651	2.1
19-Feb-1962	0	14.1999998092651	2
20-Feb-1962	0	15.3000001907349	2.9
21-Feb-1962	0	15.3999996185303	3.9
22-Feb-1962	0	9.19999980926514	4.3
23-Feb-1962	0	5.40000009536743	-0.4
24-Feb-1962	0	7	-2.6
25-Feb-1962	0	7.40000009536743	-3.7
26-Feb-1962	3	2.90000009536743	-0.5
27-Feb-1962	13.6000003814697	7.69999980926514	-0.4
28-Feb-1962	0	7.19999980926514	1.1
01-Mar-1962	16.1000003814697	5.30000019073486	0.5
02-Mar-1962	4.90000009536743	10.1000003814697	1.2
03-Mar-1962	0.300000011920929	6.90000009536743	3.8
04-Mar-1962	1.60000002384186	7	4.6
05-Mar-1962	0.600000023841858	11.1999998092651	4.4
06-Mar-1962	2.29999995231628	14.1000003814697	4.6
07-Mar-1962	2.40000009536743	6.80000019073486	1.1
08-Mar-1962	0.5	8.19999980926514	0.8
09-Mar-1962	0	6.59999990463257	1.5
10-Mar-1962	4.19999980926514	4.90000009536743	0.5
11-Mar-1962	8.30000019073486	9	0.5
12-Mar-1962	0	14.5	4.1
13-Mar-1962	0	10	-0.9
14-Mar-1962	28.7000007629395	4.80000019073486	0
15-Mar-1962	1.79999995231628	5.19999980926514	-3.4
16-Mar-1962	0	8.89999961853027	-1.6
17-Mar-1962	0	7.30000019073486	-1.6
18-Mar-1962	0	8.19999980926514	-4
19-Mar-1962	0	7.69999980926514	-0.7
20-Mar-1962	0	6.90000009536743	-2
21-Mar-1962	0	6.80000019073486	1.5
22-Mar-1962	0	9.60000038146973	2.4
23-Mar-1962	0	10.5	2.4
24-Mar-1962	3.90000009536743	10.8999996185303	4.6
25-Mar-1962	6.40000009536743	7	2.8
26-Mar-1962	3	10.6000003814697	1.6
27-Mar-1962	0	11	1.5
28-Mar-1962	2	16.7000007629395	4.5
29-Mar-1962	0	15.8999996185303	3.8
30-Mar-1962	0	14.6999998092651	7.7
31-Mar-1962	0	20.8999996185303	7.2
01-Apr-1962	0	21.1000003814697	8.7
02-Apr-1962	0	17.7999992370605	5.4
03-Apr-1962	0	16.7000007629395	2.1
04-Apr-1962	0.800000011920929	12.1999998092651	7.6
05-Apr-1962	5.80000019073486	15.6000003814697	4.2
06-Apr-1962	0	18.2000007629395	4.7
07-Apr-1962	0	18.6000003814697	7.8
08-Apr-1962	0	20.2000007629395	8.1
09-Apr-1962	0	14.6999998092651	11.5
10-Apr-1962	35.7999992370605	7.90000009536743	4.2
11-Apr-1962	21.3999996185303	10	4.2
12-Apr-1962	0	13.6000003814697	5.7
13-Apr-1962	0	20.5	7.1
14-Apr-1962	6.40000009536743	4.80000019073486	4.7
15-Apr-1962	24.6000003814697	11.1999998092651	0.5
16-Apr-1962	1.89999997615814	14.5	1.8
17-Apr-1962	0	15	6.4
18-Apr-1962	1	13.1000003814697	8.9
19-Apr-1962	0.5	17.6000003814697	9.7
20-Apr-1962	2.40000009536743	21.1000003814697	11.5
21-Apr-1962	0	21.1000003814697	13
22-Apr-1962	0	23.8999996185303	10.3
23-Apr-1962	0	22.7999992370605	11.7
24-Apr-1962	0.100000001490116	25.5	11
25-Apr-1962	0	28	15
26-Apr-1962	0	27.2000007629395	14.6
27-Apr-1962	0	29.1000003814697	16
28-Apr-1962	5	21.3999996185303	8.4
29-Apr-1962	0	15.6999998092651	11
30-Apr-1962	0	18.2000007629395	6.7
01-May-1962	0.300000011920929	14	4.8
02-May-1962	0.300000011920929	21.6000003814697	5.1
03-May-1962	0	22.5	6.3
04-May-1962	0	20.7999992370605	11.4
05-May-1962	0	21.7000007629395	10
06-May-1962	0	25	10.1
07-May-1962	0	28.2000007629395	14.3
08-May-1962	0	28	15.6
09-May-1962	0	26.5	16.9
10-May-1962	0	27.5	15.2
11-May-1962	0	21.2999992370605	12.7
12-May-1962	2.79999995231628	18	10.7
13-May-1962	4.30000019073486	16.7000007629395	11.8
14-May-1962	16.2999992370605	19.2999992370605	10.6
15-May-1962	1.20000004768372	21.3999996185303	10.7
16-May-1962	1.79999995231628	24.7000007629395	9.4
17-May-1962	0	23.1000003814697	11.5
18-May-1962	0	24.7999992370605	14.1
19-May-1962	0.899999976158142	18	13.1
20-May-1962	8.19999980926514	19.5	11.8
21-May-1962	1.89999997615814	22	8.1
22-May-1962	0	24.3999996185303	9.5
23-May-1962	0	26.2000007629395	13.2
24-May-1962	0	27.3999996185303	15.5
25-May-1962	0	23.3999996185303	16.2
26-May-1962	0	22.8999996185303	11.4
27-May-1962	0.300000011920929	19.2000007629395	13.7
28-May-1962	0.899999976158142	25.6000003814697	13.7
29-May-1962	0.100000001490116	27.7999992370605	15.8
30-May-1962	0	27.5	16
31-May-1962	0	26	15
01-Jun-1962	0	26.2000007629395	16.4
02-Jun-1962	0.400000005960464	20.7000007629395	16.4
03-Jun-1962	31.3999996185303	19.3999996185303	9.5
04-Jun-1962	0	21.5	10.3
05-Jun-1962	0	21	9
06-Jun-1962	0	23.8999996185303	11.7
07-Jun-1962	0.100000001490116	22.6000003814697	13.4
08-Jun-1962	0	19.7999992370605	9.8
09-Jun-1962	0	22.7999992370605	8.8
10-Jun-1962	2.20000004768372	21.8999996185303	11.5
11-Jun-1962	0	27	13.5
12-Jun-1962	0	19.8999996185303	15.2
13-Jun-1962	0	25.7999992370605	13.2
14-Jun-1962	0	28.5	16.5
15-Jun-1962	0	28.2000007629395	17.4
16-Jun-1962	2.29999995231628	27.5	17.6
17-Jun-1962	0.400000005960464	30	17.5
18-Jun-1962	0	32.0999984741211	17.8
19-Jun-1962	0	33.2999992370605	19
20-Jun-1962	0	31.5	20.3
21-Jun-1962	1.89999997615814	31.2000007629395	19.8
22-Jun-1962	0	32.5999984741211	20.2
23-Jun-1962	0	34.7000007629395	19.9
24-Jun-1962	0	36.7000007629395	21.6
25-Jun-1962	0	37.7999992370605	23.4
26-Jun-1962	14.6999998092651	26.1000003814697	19.5
27-Jun-1962	1.89999997615814	27.5	17.2
28-Jun-1962	8.80000019073486	26.1000003814697	14.7
29-Jun-1962	0	27.6000003814697	15
30-Jun-1962	0	23.6000003814697	15.2
01-Jul-1962	2.09999990463257	24.7000007629395	13.6
02-Jul-1962	0	28.5	12.9
03-Jul-1962	0	29.5	19
04-Jul-1962	0	26.5	19.3
05-Jul-1962	27.7000007629395	21.6000003814697	11.3
06-Jul-1962	0	21.8999996185303	12.8
07-Jul-1962	3.59999990463257	26.3999996185303	14.1
08-Jul-1962	0	27.8999996185303	15.4
09-Jul-1962	0	30.2999992370605	15.8
10-Jul-1962	0	31.7000007629395	17.8
11-Jul-1962	0	32.7000007629395	17.9
12-Jul-1962	0	33.5999984741211	22.3
13-Jul-1962	0	30.7000007629395	20.2
14-Jul-1962	0	30.8999996185303	18.2
15-Jul-1962	2.20000004768372	32.2000007629395	20.1
16-Jul-1962	0	26.5	18.1
17-Jul-1962	0	28.1000003814697	17.6
18-Jul-1962	0	27.1000003814697	19
19-Jul-1962	0.600000023841858	28.7000007629395	16.6
20-Jul-1962	0	31.8999996185303	17.9
21-Jul-1962	0	33.2000007629395	19.9
22-Jul-1962	0	31.2000007629395	22.5
23-Jul-1962	0	30	20
24-Jul-1962	0	32	19.7
25-Jul-1962	0	33.7999992370605	18.6
26-Jul-1962	0	35.5	19.9
27-Jul-1962	0	35.2999992370605	23.2
28-Jul-1962	0	32.5999984741211	24.5
29-Jul-1962	0	30.1000003814697	21.2
30-Jul-1962	8.19999980926514	28.1000003814697	17.6
31-Jul-1962	0	30.7000007629395	18.2
01-Aug-1962	0	33.4000015258789	17.7
02-Aug-1962	0	34	19.5
03-Aug-1962	0	35.0999984741211	21.5
04-Aug-1962	0	33.0999984741211	21.2
05-Aug-1962	0	33.2000007629395	23.1
06-Aug-1962	0	34.4000015258789	23.2
07-Aug-1962	0	34.2000007629395	22.8
08-Aug-1962	0	32	21.1
09-Aug-1962	0	30.2999992370605	16.8
10-Aug-1962	0	30.7999992370605	18.8
11-Aug-1962	0	32.7999992370605	19.1
12-Aug-1962	0	35.0999984741211	20.4
13-Aug-1962	0	35.2000007629395	21.2
14-Aug-1962	0	37	22.5
15-Aug-1962	0	37.5	24.2
16-Aug-1962	0	34.2000007629395	22.2
17-Aug-1962	0	32.7999992370605	20.5
18-Aug-1962	0	33.5	21.1
19-Aug-1962	0	32.0999984741211	19.8
20-Aug-1962	0	31.7999992370605	20.6
21-Aug-1962	0	31.8999996185303	20.4
22-Aug-1962	3.40000009536743	29.2000007629395	19.2
23-Aug-1962	0	30.2999992370605	17
24-Aug-1962	0	32.2000007629395	18.4
25-Aug-1962	0	33.0999984741211	21.8
26-Aug-1962	0	32	21
27-Aug-1962	0	33.7999992370605	20.6
28-Aug-1962	0	33.5	21.5
29-Aug-1962	0	34.5999984741211	22
